country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/15/20,3,-4,-2,-4,1,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/16/20,7,-3,13,0,0,-1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/17/20,7,-2,23,-22,-37,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/18/20,-2,-5,-4,-5,-10,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/19/20,3,-2,11,-3,-9,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/20/20,2,-3,0,-3,-9,2
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/21/20,-1,-5,-8,-6,-9,3
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/22/20,8,0,29,3,4,-1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/23/20,9,2,54,3,3,-1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/24/20,3,0,25,-1,4,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/25/20,-1,-2,-1,-1,3,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/26/20,4,3,-1,0,3,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/27/20,-1,-2,-4,0,0,1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/28/20,1,0,-9,0,3,1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,2/29/20,7,1,-5,-1,4,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/1/20,10,5,9,0,3,-1
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/2/20,6,5,16,-1,4,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/3/20,4,6,6,0,4,0
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,3/4/20,7,8,16,0,3,0
